"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.095,0.09,0.095,0.1,8982.235,1,"Sigma2_ex"
980.879,920.899,982.163,1035.611,817.366,1,"lp__"
1.021,0.923,1.02,1.116,1464.199,1,"B_0"
0.021,-0.115,0.021,0.161,1635.648,1,"B_x"
0.308,0.193,0.309,0.414,104.958,1.006,"psi"
0.175,0.132,0.173,0.225,1642.043,1,"Sigma2_intercept"
0.07,0.049,0.069,0.097,2031.169,1.001,"Sigma2_psi"
0.989,0.815,0.982,1.193,2349.887,1.001,"Sigma2_x"
0.102,0.054,0.097,0.182,153.818,1.001,"Sigma2_phi"
0.005,0,0.002,0.027,731.301,1,"Sigma2_epsilon"
-0.065,-0.091,-0.064,-0.041,2080.357,1,"cov_int_psi"
0.075,0.049,0.074,0.107,1901.838,1,"cov_int_phi"
-0.053,-0.073,-0.052,-0.035,2859.584,1,"cov_psi_phi"
-0.586,-0.74,-0.589,-0.413,1883.425,1.001,"cor_1"
0.059,-0.698,0.069,0.762,272.088,1.002,"cor_2"
-0.209,-0.866,-0.258,0.634,281.046,1.002,"cor_3"
0.572,0.453,0.575,0.677,2253.56,1,"cor_4"
-0.609,-0.731,-0.611,-0.474,2245.062,1,"cor_5"
0.038,-0.875,0.064,0.885,52.386,1.007,"cor_6"
-0.065,-0.091,-0.064,-0.041,2080.357,1,"cov_1"
0.002,-0.024,0.001,0.03,150.689,1.003,"cov_2"
-0.004,-0.024,-0.002,0.013,172.061,1.003,"cov_3"
0.238,0.169,0.236,0.315,2109.734,1.001,"cov_4"
-0.16,-0.215,-0.159,-0.112,3364.528,1,"cov_5"
0.003,-0.093,0.001,0.109,90.049,1.006,"cov_6"
0.62,0.588,0.62,0.653,5153.824,1,"Sigma2_e"
0.098,0.093,0.098,0.103,8260.851,1,"Sigma2_ex"
877.506,819.264,878.139,932.021,759.106,1.004,"lp__"
1.013,0.913,1.013,1.103,221.484,1,"B_0"
-0.019,-0.153,-0.021,0.116,402.407,1.001,"B_x"
0.393,0.273,0.373,0.634,342.681,1.003,"psi"
0.178,0.138,0.176,0.226,484.184,1,"Sigma2_intercept"
0.073,0.051,0.072,0.1,759.094,1,"Sigma2_psi"
0.918,0.729,0.914,1.121,217.024,1,"Sigma2_x"
0.175,0.075,0.141,0.494,346.101,1.003,"Sigma2_phi"
0.025,0.003,0.014,0.118,391.464,1.003,"Sigma2_epsilon"
-0.067,-0.095,-0.065,-0.045,534.971,1,"cov_int_psi"
0.076,0.05,0.074,0.11,446.149,1,"cov_int_phi"
-0.062,-0.087,-0.061,-0.043,536.073,1.001,"cov_psi_phi"
-0.589,-0.729,-0.591,-0.435,641.722,1,"cor_1"
-0.151,-0.533,-0.195,0.431,546.828,1.001,"cor_2"
-0.21,-0.867,-0.19,0.399,428.766,1.002,"cor_3"
0.56,0.44,0.563,0.665,580.469,1,"cor_4"
-0.575,-0.697,-0.577,-0.439,428.81,1.005,"cor_5"
-0.528,-0.949,-0.577,0.156,455.415,1,"cor_6"
-0.067,-0.095,-0.065,-0.045,534.971,1,"cov_1"
-0.013,-0.069,-0.01,0.015,388.908,1.003,"cov_2"
-0.003,-0.024,-0.006,0.034,373.874,1.003,"cov_3"
0.226,0.161,0.224,0.305,432.39,1,"cov_4"
-0.148,-0.204,-0.147,-0.104,517.617,1.003,"cov_5"
-0.083,-0.307,-0.062,0.013,334.639,1.003,"cov_6"
0.599,0.569,0.598,0.631,1018.883,1,"Sigma2_e"
0.098,0.093,0.098,0.103,327.937,1.003,"Sigma2_ex"
919.751,866.023,919.67,973.199,606.646,1.001,"lp__"
1.048,0.952,1.049,1.144,525.464,1.01,"B_0"
0.1,-0.041,0.098,0.248,545.453,1.009,"B_x"
0.288,0.069,0.282,0.558,40.233,1.014,"psi"
0.163,0.126,0.162,0.21,1183.321,1.001,"Sigma2_intercept"
0.09,0.066,0.089,0.119,1725.586,1.001,"Sigma2_psi"
0.982,0.808,0.977,1.198,1383.135,1.003,"Sigma2_x"
0.129,0.045,0.097,0.404,123.13,1.018,"Sigma2_phi"
0.032,0.009,0.022,0.114,458.264,1.01,"Sigma2_epsilon"
-0.048,-0.077,-0.048,-0.021,654.457,1.001,"cov_int_psi"
0.068,0.039,0.067,0.102,744.274,1.001,"cov_int_phi"
-0.068,-0.093,-0.068,-0.047,986.092,1.001,"cov_psi_phi"
-0.397,-0.582,-0.403,-0.188,679.659,1.002,"cor_1"
-0.124,-0.691,-0.148,0.53,34.917,1.015,"cor_2"
-0.571,-0.944,-0.658,0.171,45.333,1.016,"cor_3"
0.669,0.56,0.671,0.759,940.77,1.002,"cor_4"
-0.503,-0.639,-0.505,-0.354,1037.573,1,"cor_5"
-0.027,-0.902,-0.03,0.847,28.445,1.018,"cor_6"
-0.048,-0.077,-0.048,-0.021,654.457,1.001,"cov_1"
-0.009,-0.083,-0.007,0.052,42.766,1.018,"cov_2"
-0.025,-0.061,-0.026,0.015,49.365,1.013,"cov_3"
0.268,0.199,0.265,0.351,950.83,1,"cov_4"
-0.149,-0.209,-0.148,-0.098,1144.506,1.002,"cov_5"
-0.01,-0.273,-0.004,0.199,37.752,1.02,"cov_6"
0.625,0.594,0.625,0.659,3413.427,1,"Sigma2_e"
0.101,0.096,0.101,0.106,6304.471,1,"Sigma2_ex"
815.02,760.217,814.888,870.533,775.745,1.002,"lp__"
0.934,0.833,0.936,1.029,887.763,1,"B_0"
-0.048,-0.192,-0.046,0.092,890.16,1,"B_x"
0.313,0.122,0.304,0.566,80.812,1.002,"psi"
0.194,0.147,0.193,0.25,1249.669,1,"Sigma2_intercept"
0.089,0.064,0.088,0.118,1857.048,1.001,"Sigma2_psi"
0.995,0.819,0.988,1.212,1407.132,1,"Sigma2_x"
0.144,0.061,0.115,0.415,152.684,1,"Sigma2_phi"
0.034,0.012,0.027,0.106,287.297,1.003,"Sigma2_epsilon"
-0.077,-0.109,-0.076,-0.05,1044.896,1,"cov_int_psi"
0.081,0.049,0.08,0.118,1030.981,1,"cov_int_phi"
-0.084,-0.111,-0.084,-0.061,1470.688,1,"cov_psi_phi"
-0.588,-0.733,-0.595,-0.418,968.724,1,"cor_1"
-0.003,-0.549,0.012,0.516,93.208,1.002,"cor_2"
-0.476,-0.92,-0.557,0.323,104.903,1.001,"cor_3"
0.596,0.484,0.598,0.697,1208.433,1,"cor_4"
-0.667,-0.771,-0.671,-0.541,992.524,1,"cor_5"
0.002,-0.881,0.034,0.77,72.467,1.003,"cor_6"
-0.077,-0.109,-0.076,-0.05,1044.896,1,"cov_1"
-0.002,-0.07,0.001,0.052,92.224,1.002,"cov_2"
-0.023,-0.062,-0.024,0.028,93.225,1.002,"cov_3"
0.262,0.188,0.26,0.348,1199.115,1,"cov_4"
-0.198,-0.261,-0.196,-0.145,1412.234,1,"cov_5"
-0.005,-0.257,0.005,0.183,78.846,1.002,"cov_6"
0.62,0.589,0.62,0.654,3276.1,1,"Sigma2_e"
0.1,0.096,0.1,0.106,4578.761,1,"Sigma2_ex"
832.43,775.922,832.871,887.656,843.508,1,"lp__"
1.061,0.963,1.062,1.152,1214.697,1,"B_0"
0.095,-0.049,0.095,0.235,1248.553,1,"B_x"
0.273,0.052,0.275,0.462,71.25,1.004,"psi"
0.181,0.135,0.179,0.238,1464.195,1,"Sigma2_intercept"
0.115,0.086,0.114,0.15,2625.564,1,"Sigma2_psi"
1.072,0.883,1.065,1.309,1923.728,1.002,"Sigma2_x"
0.114,0.049,0.096,0.29,209.241,1.003,"Sigma2_phi"
0.023,0.004,0.015,0.084,365.757,1,"Sigma2_epsilon"
-0.099,-0.135,-0.098,-0.068,1428.178,1,"cov_int_psi"
0.079,0.047,0.077,0.117,1398.323,1,"cov_int_phi"
-0.082,-0.111,-0.082,-0.059,1957.379,1,"cov_psi_phi"
-0.687,-0.801,-0.692,-0.543,1292.624,1,"cor_1"
0.016,-0.604,0.028,0.591,64.644,1.004,"cor_2"
-0.466,-0.889,-0.548,0.298,72.875,1.005,"cor_3"
0.63,0.524,0.632,0.724,1909.717,1,"cor_4"
-0.638,-0.739,-0.64,-0.524,2054.064,1,"cor_5"
0.094,-0.841,0.13,0.91,47.511,1.006,"cor_6"
-0.099,-0.135,-0.098,-0.068,1428.178,1,"cov_1"
0.003,-0.049,0.001,0.062,81.845,1.004,"cov_2"
-0.021,-0.071,-0.019,0.019,79.635,1.004,"cov_3"
0.278,0.201,0.275,0.368,1643.643,1,"cov_4"
-0.224,-0.295,-0.222,-0.165,2375.428,1.001,"cov_5"
0.019,-0.175,0.014,0.255,68.338,1.004,"cov_6"
0.585,0.555,0.585,0.617,4153.31,1,"Sigma2_e"
0.1,0.095,0.1,0.105,5350.719,1.001,"Sigma2_ex"
936.417,881.429,936.812,987.802,974.576,1.001,"lp__"
0.922,0.817,0.925,1.021,1137.539,1,"B_0"
-0.049,-0.187,-0.049,0.091,1174.985,1,"B_x"
0.309,0.196,0.31,0.414,151.947,1.012,"psi"
0.214,0.164,0.212,0.277,1623.136,1,"Sigma2_intercept"
0.112,0.085,0.111,0.147,2617.304,1,"Sigma2_psi"
1.062,0.868,1.057,1.284,2491.648,1,"Sigma2_x"
0.109,0.056,0.104,0.194,192.837,1.007,"Sigma2_phi"
0.005,0,0.002,0.025,600.24,1.001,"Sigma2_epsilon"
-0.094,-0.131,-0.093,-0.062,1543.643,1,"cov_int_psi"
0.099,0.065,0.098,0.138,1507.185,1,"cov_int_phi"
-0.08,-0.108,-0.08,-0.056,2297.363,1.001,"cov_psi_phi"
-0.606,-0.737,-0.611,-0.446,1448.429,1,"cor_1"
0.029,-0.711,0.036,0.743,294.226,1.007,"cor_2"
-0.312,-0.919,-0.374,0.568,371.431,1.006,"cor_3"
0.661,0.559,0.663,0.75,1907.172,1,"cor_4"
-0.695,-0.79,-0.699,-0.583,2037.394,1.001,"cor_5"
0.023,-0.881,0.023,0.9,70.474,1.02,"cor_6"
-0.094,-0.131,-0.093,-0.062,1543.643,1,"cov_1"
0.001,-0.029,0,0.036,162.571,1.013,"cov_2"
-0.006,-0.036,-0.004,0.014,237.538,1.011,"cov_3"
0.315,0.233,0.313,0.412,1784.94,1,"cov_4"
-0.24,-0.312,-0.239,-0.178,3052.318,1,"cov_5"
0.002,-0.098,0,0.114,96.229,1.018,"cov_6"
0.6,0.568,0.6,0.632,6690.703,1,"Sigma2_e"
0.1,0.095,0.1,0.105,5690.163,1,"Sigma2_ex"
897.678,843.521,897.694,948.796,1068.111,1,"lp__"
0.875,0.771,0.877,0.973,574.313,1.001,"B_0"
-0.153,-0.286,-0.153,-0.022,702.804,1.001,"B_x"
0.345,0.195,0.337,0.543,101.401,1,"psi"
0.222,0.168,0.22,0.289,950.266,1.002,"Sigma2_intercept"
0.108,0.078,0.107,0.143,1776.924,1.002,"Sigma2_psi"
0.943,0.776,0.936,1.148,1451.275,1,"Sigma2_x"
0.14,0.062,0.119,0.337,155.589,1,"Sigma2_phi"
0.02,0.004,0.015,0.065,395.445,1,"Sigma2_epsilon"
-0.108,-0.147,-0.107,-0.074,907.03,1.002,"cov_int_psi"
0.085,0.051,0.084,0.126,943.736,1,"cov_int_phi"
-0.079,-0.107,-0.078,-0.054,1301.053,1,"cov_psi_phi"
-0.696,-0.811,-0.701,-0.557,1049.457,1,"cor_1"
-0.124,-0.643,-0.137,0.434,102.462,1.002,"cor_2"
-0.271,-0.792,-0.325,0.445,109.988,1.004,"cor_3"
0.594,0.487,0.596,0.689,1264.499,1,"cor_4"
-0.628,-0.736,-0.631,-0.505,1121.08,1.001,"cor_5"
-0.048,-0.872,-0.014,0.715,70.231,1.004,"cor_6"
-0.108,-0.147,-0.107,-0.074,907.03,1.002,"cov_1"
-0.009,-0.069,-0.007,0.031,113.261,1,"cov_2"
-0.009,-0.041,-0.011,0.034,120.966,1.001,"cov_3"
0.272,0.198,0.27,0.362,1059.915,1,"cov_4"
-0.2,-0.266,-0.199,-0.146,1271.648,1,"cov_5"
-0.013,-0.201,-0.001,0.114,94.736,1.001,"cov_6"
0.605,0.574,0.605,0.637,4464.544,1,"Sigma2_e"
0.103,0.098,0.103,0.109,6575.922,1,"Sigma2_ex"
827.906,771.941,828.382,883.559,940.623,1,"lp__"
1.017,0.912,1.02,1.107,252.272,1.005,"B_0"
0.056,-0.089,0.058,0.187,346.843,1.002,"B_x"
0.389,0.271,0.376,0.588,321.797,1,"psi"
0.196,0.151,0.195,0.25,722.65,1,"Sigma2_intercept"
0.096,0.071,0.095,0.126,861.583,1.001,"Sigma2_psi"
0.968,0.783,0.962,1.173,412.808,1.001,"Sigma2_x"
0.181,0.08,0.156,0.423,312.185,1,"Sigma2_phi"
0.028,0.008,0.021,0.096,416.654,1,"Sigma2_epsilon"
-0.073,-0.104,-0.072,-0.045,630.026,1,"cov_int_psi"
0.06,0.031,0.059,0.095,602.825,1.001,"cov_int_phi"
-0.075,-0.101,-0.074,-0.053,918.103,1.003,"cov_psi_phi"
-0.535,-0.689,-0.541,-0.356,715.674,1,"cor_1"
-0.439,-0.714,-0.464,-0.028,637.048,1,"cor_2"
-0.194,-0.737,-0.19,0.316,433.839,1,"cor_3"
0.544,0.418,0.547,0.658,414.433,1.004,"cor_4"
-0.586,-0.709,-0.587,-0.448,546.026,1.007,"cor_5"
-0.468,-0.91,-0.496,0.126,293.154,1,"cor_6"
-0.073,-0.104,-0.072,-0.045,630.026,1,"cov_1"
-0.032,-0.084,-0.029,-0.001,354.176,1,"cov_2"
-0.006,-0.029,-0.008,0.028,414.674,1,"cov_3"
0.237,0.166,0.235,0.323,440.264,1.002,"cov_4"
-0.178,-0.241,-0.177,-0.123,582.678,1.006,"cov_5"
-0.083,-0.27,-0.066,0.014,261.102,1,"cov_6"
0.609,0.576,0.609,0.642,2213.618,1,"Sigma2_e"
0.101,0.096,0.101,0.106,2632.797,1,"Sigma2_ex"
852.981,796.997,853.057,907.122,526.144,1,"lp__"
1.074,0.978,1.074,1.169,793.263,1,"B_0"
0.144,0.011,0.144,0.279,855.264,1,"B_x"
0.298,0.06,0.302,0.511,44.321,1.035,"psi"
0.159,0.117,0.158,0.211,1099.788,1,"Sigma2_intercept"
0.098,0.072,0.097,0.131,2219.088,1,"Sigma2_psi"
0.944,0.769,0.936,1.153,1603.984,1,"Sigma2_x"
0.12,0.05,0.102,0.298,107.7,1.007,"Sigma2_phi"
0.025,0.005,0.018,0.094,233.888,1.01,"Sigma2_epsilon"
-0.077,-0.109,-0.076,-0.049,817.334,1.001,"cov_int_psi"
0.077,0.048,0.076,0.112,1055.174,1,"cov_int_phi"
-0.073,-0.101,-0.072,-0.051,2043.45,1,"cov_psi_phi"
-0.616,-0.763,-0.62,-0.441,723.061,1.002,"cor_1"
0.158,-0.469,0.193,0.667,53.062,1.016,"cor_2"
-0.525,-0.925,-0.613,0.215,72.22,1.007,"cor_3"
0.585,0.464,0.588,0.687,1134.795,1,"cor_4"
-0.554,-0.677,-0.556,-0.412,1336.296,1,"cor_5"
0.061,-0.859,0.073,0.894,37.755,1.027,"cor_6"
-0.077,-0.109,-0.076,-0.049,817.334,1.001,"cov_1"
0.01,-0.04,0.009,0.067,49.067,1.032,"cov_2"
-0.023,-0.066,-0.022,0.015,51.401,1.029,"cov_3"
0.227,0.161,0.225,0.306,1088.349,1,"cov_4"
-0.168,-0.232,-0.166,-0.113,1663.823,1,"cov_5"
0.012,-0.182,0.008,0.23,41.927,1.037,"cov_6"
0.633,0.599,0.632,0.667,4725.058,1,"Sigma2_e"
0.104,0.099,0.104,0.109,7327.678,1,"Sigma2_ex"
748.874,690.837,749.218,805.488,792.127,1,"lp__"
0.945,0.851,0.946,1.036,1926.045,1,"B_0"
0.029,-0.098,0.03,0.154,2025.792,1,"B_x"
0.326,0.169,0.321,0.524,66.573,1.005,"psi"
0.196,0.15,0.195,0.253,2020.246,1,"Sigma2_intercept"
0.09,0.063,0.089,0.123,2501.562,1,"Sigma2_psi"
0.858,0.705,0.852,1.048,2076.211,1,"Sigma2_x"
0.118,0.05,0.101,0.285,132.723,1.003,"Sigma2_phi"
0.02,0.005,0.016,0.056,453.179,1,"Sigma2_epsilon"
-0.069,-0.101,-0.069,-0.041,2455.54,1,"cov_int_psi"
0.055,0.028,0.054,0.086,3209.148,1,"cov_int_phi"
-0.059,-0.084,-0.058,-0.038,2496.786,1,"cov_psi_phi"
-0.52,-0.678,-0.525,-0.339,2299.339,1,"cor_1"
-0.054,-0.481,-0.064,0.407,83.857,1.004,"cor_2"
-0.489,-0.883,-0.546,0.135,108.2,1.005,"cor_3"
0.439,0.302,0.44,0.561,3437.417,1,"cor_4"
-0.455,-0.605,-0.457,-0.293,1833.286,1,"cor_5"
-0.076,-0.853,-0.082,0.711,46.611,1.005,"cor_6"
-0.069,-0.101,-0.069,-0.041,2455.54,1,"cov_1"
-0.004,-0.04,-0.003,0.027,87.468,1.005,"cov_2"
-0.018,-0.041,-0.018,0.008,92.445,1.003,"cov_3"
0.18,0.116,0.178,0.253,2909.909,1,"cov_4"
-0.126,-0.186,-0.125,-0.074,2136.167,1,"cov_5"
-0.014,-0.176,-0.008,0.111,62.298,1.006,"cov_6"
0.608,0.577,0.608,0.641,3847.882,1.001,"Sigma2_e"
0.095,0.09,0.095,0.1,8325.293,1,"Sigma2_ex"
950.656,893.544,950.519,1006.188,672.031,1.003,"lp__"
0.943,0.831,0.943,1.052,1046.351,1,"B_0"
-0.035,-0.177,-0.037,0.111,1062.061,1,"B_x"
0.281,0.079,0.283,0.468,61.523,1.005,"psi"
0.25,0.191,0.248,0.321,1343.207,1.001,"Sigma2_intercept"
0.108,0.08,0.107,0.142,2335.212,1.001,"Sigma2_psi"
1.095,0.901,1.089,1.33,2430.42,1,"Sigma2_x"
0.12,0.055,0.102,0.281,107.78,1,"Sigma2_phi"
0.023,0.005,0.017,0.081,267.608,1.007,"Sigma2_epsilon"
-0.102,-0.141,-0.101,-0.069,1314.667,1.001,"cov_int_psi"
0.115,0.078,0.114,0.16,1561.947,1,"cov_int_phi"
-0.073,-0.1,-0.073,-0.05,2333.49,1,"cov_psi_phi"
-0.621,-0.746,-0.625,-0.471,1222.761,1,"cor_1"
0.323,-0.379,0.388,0.762,69.709,1.001,"cor_2"
-0.579,-0.921,-0.644,0.09,97.636,1,"cor_3"
0.623,0.514,0.626,0.716,2372.547,1,"cor_4"
-0.486,-0.609,-0.489,-0.348,1599.581,1,"cor_5"
0.186,-0.817,0.267,0.895,50.025,1.002,"cor_6"
-0.102,-0.141,-0.101,-0.069,1314.667,1.001,"cov_1"
0.023,-0.036,0.022,0.091,66.083,1.005,"cov_2"
-0.026,-0.063,-0.025,0.006,72.662,1.005,"cov_3"
0.326,0.241,0.323,0.431,1814.072,1,"cov_4"
-0.167,-0.234,-0.166,-0.11,2332.027,1,"cov_5"
0.032,-0.172,0.031,0.24,56.377,1.004,"cov_6"
0.609,0.578,0.609,0.642,4912.086,1,"Sigma2_e"
0.102,0.097,0.102,0.107,8372.442,1,"Sigma2_ex"
841.526,786.704,842.245,896.51,912.714,1.003,"lp__"
1.111,1.019,1.111,1.206,887.061,1.003,"B_0"
0.169,0.034,0.169,0.31,830.047,1.001,"B_x"
