"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
-0.067,-0.111,-0.065,-0.03,1113.402,1,"cov_1"
0.008,-0.031,0.004,0.066,207.016,1.001,"cov_2"
-0.006,-0.051,-0.003,0.026,223.306,1,"cov_3"
0.218,0.136,0.216,0.313,727.298,1.004,"cov_4"
-0.177,-0.261,-0.177,-0.102,820.081,1,"cov_5"
0.009,-0.15,0.002,0.217,110.17,1,"cov_6"
0.684,0.603,0.683,0.773,880.31,1,"Sigma2_e"
0.105,0.094,0.105,0.118,3635.751,1,"Sigma2_ex"
-157.708,-213.404,-157.585,-104.083,472.21,1.001,"lp__"
0.992,0.877,0.994,1.106,1313.305,1.001,"B_0"
-0.009,-0.154,-0.008,0.132,1225.639,1.001,"B_x"
0.301,0.171,0.297,0.468,343.427,1.004,"psi"
0.215,0.141,0.214,0.304,1467.045,1,"Sigma2_intercept"
0.061,0.031,0.059,0.102,970.051,1.001,"Sigma2_psi"
1.077,0.884,1.067,1.322,1474.992,1.005,"Sigma2_x"
0.116,0.049,0.1,0.275,347.189,1.002,"Sigma2_phi"
0.011,0,0.004,0.058,387.197,1,"Sigma2_epsilon"
-0.059,-0.102,-0.057,-0.021,1512.744,1,"cov_int_psi"
0.092,0.051,0.091,0.141,1357.866,1,"cov_int_phi"
-0.063,-0.095,-0.062,-0.038,1964.909,1,"cov_psi_phi"
-0.52,-0.806,-0.527,-0.197,1237.97,1,"cor_1"
0.044,-0.752,0.062,0.813,1849.876,1.001,"cor_2"
0.002,-0.839,0,0.825,1538.025,1,"cor_3"
0.63,0.478,0.633,0.765,667.321,1,"cor_4"
-0.844,-0.97,-0.855,-0.658,258.036,1.005,"cor_5"
-0.087,-0.911,-0.098,0.849,271.926,1.004,"cor_6"
-0.059,-0.102,-0.057,-0.021,1512.744,1,"cov_1"
0.001,-0.045,0.001,0.046,526.275,1.004,"cov_2"
0.001,-0.027,0,0.035,585.707,1.003,"cov_3"
0.303,0.205,0.299,0.415,1141.128,1.001,"cov_4"
-0.213,-0.297,-0.211,-0.144,1920.96,1,"cov_5"
-0.012,-0.172,-0.002,0.114,297.366,1.006,"cov_6"
0.638,0.565,0.636,0.72,1700.295,1,"Sigma2_e"
0.1,0.09,0.1,0.112,3620.378,1,"Sigma2_ex"
-110.213,-165.321,-109.621,-56.346,680.224,1.003,"lp__"
0.942,0.824,0.943,1.063,906.668,1.001,"B_0"
-0.055,-0.193,-0.057,0.083,923.669,1,"B_x"
0.345,-0.028,0.343,0.722,38.033,1,"psi"
0.255,0.173,0.253,0.354,1268.058,1,"Sigma2_intercept"
0.134,0.075,0.132,0.204,844.462,1.001,"Sigma2_psi"
0.983,0.81,0.976,1.201,1404.784,1.002,"Sigma2_x"
0.234,0.075,0.168,0.769,162.5,1,"Sigma2_phi"
0.082,0.001,0.062,0.303,211.24,1,"Sigma2_epsilon"
-0.121,-0.178,-0.119,-0.069,1358.224,1.001,"cov_int_psi"
0.095,0.044,0.094,0.156,1196.311,1,"cov_int_phi"
-0.071,-0.12,-0.07,-0.03,686.5,1,"cov_psi_phi"
-0.661,-0.879,-0.666,-0.415,689.929,1,"cor_1"
0.022,-0.545,0.019,0.604,48.401,1,"cor_2"
-0.097,-0.67,-0.097,0.502,84.355,1,"cor_3"
0.542,0.397,0.545,0.674,785.251,1.002,"cor_4"
-0.512,-0.705,-0.515,-0.3,336.776,1.002,"cor_5"
-0.062,-0.861,-0.068,0.842,26.53,1,"cor_6"
-0.121,-0.178,-0.119,-0.069,1358.224,1.001,"cov_1"
0.002,-0.106,0.002,0.11,47.701,1,"cov_2"
-0.008,-0.083,-0.006,0.062,55.391,1.001,"cov_3"
0.271,0.182,0.268,0.379,1055.019,1,"cov_4"
-0.184,-0.274,-0.182,-0.101,743.613,1.001,"cov_5"
-0.017,-0.366,-0.009,0.35,35.813,1,"cov_6"
0.552,0.473,0.551,0.639,690.831,1.001,"Sigma2_e"
0.106,0.095,0.106,0.119,4002.477,1.001,"Sigma2_ex"
-70.613,-135.72,-70.918,-3.677,485.967,1.009,"lp__"
1.049,0.946,1.048,1.152,3593.351,1,"B_0"
0.022,-0.108,0.023,0.159,3627.612,1,"B_x"
0.257,0.061,0.26,0.437,147.667,1,"psi"
0.172,0.106,0.171,0.248,1759.53,1.001,"Sigma2_intercept"
0.063,0.017,0.06,0.126,1062.606,1,"Sigma2_psi"
0.896,0.735,0.889,1.098,1700.698,1,"Sigma2_x"
0.087,0.033,0.073,0.227,345.396,1,"Sigma2_phi"
0.02,0,0.011,0.087,763.146,1,"Sigma2_epsilon"
-0.053,-0.095,-0.052,-0.015,2214.124,1,"cov_int_psi"
0.064,0.03,0.062,0.101,1901.109,1,"cov_int_phi"
-0.033,-0.066,-0.032,-0.007,1348.05,1,"cov_psi_phi"
-0.537,-0.866,-0.543,-0.16,1598.644,1.001,"cor_1"
0.134,-0.641,0.156,0.799,643.253,1,"cor_2"
-0.25,-0.874,-0.297,0.611,1283.913,1,"cor_3"
0.561,0.396,0.564,0.705,1373.718,1.001,"cor_4"
-0.423,-0.712,-0.421,-0.143,519.1,1.001,"cor_5"
0.055,-0.803,0.068,0.846,68.349,1,"cor_6"
-0.053,-0.095,-0.052,-0.015,2214.124,1,"cov_1"
0.007,-0.034,0.004,0.057,320.08,1,"cov_2"
-0.008,-0.041,-0.006,0.015,520.879,1,"cov_3"
0.219,0.141,0.216,0.308,2304.755,1,"cov_4"
-0.096,-0.168,-0.094,-0.031,1583.224,1,"cov_5"
0.008,-0.141,0.003,0.168,122.516,1,"cov_6"
0.584,0.51,0.583,0.665,2073.801,1,"Sigma2_e"
0.095,0.085,0.095,0.106,4304.358,1,"Sigma2_ex"
-48.875,-108.478,-48.328,7.955,673.491,1,"lp__"
1,0.88,1.001,1.112,975.52,1,"B_0"
0.037,-0.092,0.036,0.165,1110.718,1.001,"B_x"
0.364,-0.036,0.373,0.698,72.637,1.016,"psi"
0.157,0.097,0.155,0.232,949.539,1,"Sigma2_intercept"
0.054,0.02,0.052,0.103,665.111,1,"Sigma2_psi"
0.809,0.663,0.806,0.986,1191.712,1.001,"Sigma2_x"
0.185,0.07,0.143,0.559,201.188,1.004,"Sigma2_phi"
0.054,0,0.038,0.231,312.8,1.001,"Sigma2_epsilon"
-0.058,-0.099,-0.058,-0.023,1191.365,1.005,"cov_int_psi"
0.077,0.036,0.075,0.125,853.988,1,"cov_int_phi"
-0.053,-0.095,-0.052,-0.018,392.772,1.001,"cov_psi_phi"
-0.655,-0.942,-0.675,-0.268,699.22,1.009,"cor_1"
0.161,-0.526,0.191,0.799,177.115,1.002,"cor_2"
-0.223,-0.877,-0.26,0.61,262.371,1.001,"cor_3"
0.499,0.321,0.502,0.661,395.217,1,"cor_4"
-0.568,-0.85,-0.573,-0.272,111.014,1.003,"cor_5"
0.036,-0.844,0.054,0.9,58.27,1.008,"cor_6"
-0.058,-0.099,-0.058,-0.023,1191.365,1.005,"cov_1"
0.013,-0.052,0.01,0.09,106.125,1.012,"cov_2"
-0.011,-0.065,-0.008,0.034,163.165,1.012,"cov_3"
0.177,0.106,0.175,0.257,662.234,1,"cov_4"
-0.115,-0.186,-0.113,-0.052,329.696,1.002,"cov_5"
0.011,-0.256,0.004,0.333,70.75,1.015,"cov_6"
0.602,0.528,0.601,0.69,638.666,1,"Sigma2_e"
0.106,0.094,0.106,0.118,1269.688,1,"Sigma2_ex"
-105.315,-166.082,-105.594,-46.614,381.941,1.003,"lp__"
1.023,0.909,1.033,1.119,54.751,1,"B_0"
0.016,-0.136,0.02,0.126,23.364,1,"B_x"
0.283,0.143,0.283,0.473,27.643,1.012,"psi"
0.174,0.115,0.168,0.264,36.441,1.003,"Sigma2_intercept"
0.102,0.047,0.102,0.155,21.331,1.011,"Sigma2_psi"
0.963,0.787,0.974,1.155,76.89,1,"Sigma2_x"
0.099,0.038,0.085,0.254,66.446,1.004,"Sigma2_phi"
0.014,0,0.009,0.063,888.75,1,"Sigma2_epsilon"
-0.097,-0.148,-0.096,-0.055,1246.339,1.003,"cov_int_psi"
0.086,0.053,0.082,0.138,26.808,1.006,"cov_int_phi"
-0.047,-0.085,-0.045,-0.02,95.624,1.027,"cov_psi_phi"
-0.741,-0.943,-0.756,-0.487,113.322,1.013,"cor_1"
0.246,-0.672,0.322,0.833,25.876,1.002,"cor_2"
-0.249,-0.855,-0.299,0.578,221.12,1,"cor_3"
0.645,0.515,0.649,0.809,14.471,1.004,"cor_4"
-0.447,-0.691,-0.436,-0.24,40.373,1.042,"cor_5"
0.046,-0.852,0.137,0.809,48.289,1.007,"cor_6"
-0.097,-0.148,-0.096,-0.055,1246.339,1.003,"cov_1"
0.01,-0.04,0.009,0.057,90.393,1.004,"cov_2"
-0.008,-0.039,-0.008,0.019,313.683,1,"cov_3"
0.263,0.192,0.261,0.373,16.929,1.005,"cov_4"
-0.136,-0.215,-0.134,-0.069,391.63,1.027,"cov_5"
0.004,-0.142,0.006,0.132,134.198,1.005,"cov_6"
0.656,0.583,0.655,0.737,1548.949,1,"Sigma2_e"
0.101,0.09,0.101,0.115,14.932,1.009,"Sigma2_ex"
-129.545,-184.348,-127.173,-78.965,245.826,1.002,"lp__"
0.985,0.864,0.986,1.104,872.556,1.002,"B_0"
-0.012,-0.156,-0.011,0.133,865.797,1.001,"B_x"
0.359,0.167,0.354,0.576,30.854,1.104,"psi"
0.202,0.131,0.199,0.288,1359.762,1,"Sigma2_intercept"
0.085,0.043,0.083,0.139,898.049,1,"Sigma2_psi"
1.093,0.899,1.088,1.324,1316.554,1,"Sigma2_x"
0.175,0.07,0.147,0.452,78.248,1.054,"Sigma2_phi"
0.022,0,0.011,0.11,451.069,1.002,"Sigma2_epsilon"
-0.101,-0.15,-0.1,-0.058,990.711,1,"cov_int_psi"
0.1,0.054,0.099,0.157,663.086,1.012,"cov_int_phi"
-0.065,-0.106,-0.064,-0.034,588.882,1.007,"cov_psi_phi"
-0.783,-0.962,-0.797,-0.517,486.174,1,"cor_1"
0.175,-0.578,0.208,0.815,279.698,1.024,"cor_2"
-0.209,-0.856,-0.237,0.59,337.145,1.022,"cor_3"
0.544,0.382,0.547,0.688,475.344,1.002,"cor_4"
-0.543,-0.761,-0.545,-0.313,222.78,1,"cor_5"
-0.086,-0.905,-0.109,0.867,18.688,1.159,"cor_6"
-0.101,-0.15,-0.1,-0.058,990.711,1,"cov_1"
0.009,-0.045,0.006,0.066,90.603,1.048,"cov_2"
-0.007,-0.048,-0.005,0.026,146.366,1.04,"cov_3"
0.255,0.163,0.252,0.361,805.45,1.002,"cov_4"
-0.163,-0.249,-0.161,-0.087,463.566,1,"cov_5"
-0.015,-0.245,-0.006,0.171,28.306,1.113,"cov_6"
0.611,0.536,0.61,0.697,1205.111,1,"Sigma2_e"
0.102,0.091,0.102,0.114,3213.713,1.001,"Sigma2_ex"
-100.514,-156.918,-100.459,-44.529,648.205,1,"lp__"
1.009,0.911,1.013,1.089,54.371,1.002,"B_0"
0.091,-0.035,0.096,0.198,199.43,1.013,"B_x"
0.197,-0.04,0.206,0.401,45.932,1.001,"psi"
0.237,0.148,0.23,0.322,6.909,1.306,"Sigma2_intercept"
0.127,0.087,0.122,0.2,9.302,1.271,"Sigma2_psi"
1.07,0.894,1.068,1.231,34.386,1.002,"Sigma2_x"
0.096,0.044,0.08,0.254,90.888,1.067,"Sigma2_phi"
0.043,0.01,0.032,0.152,31.69,1.047,"Sigma2_epsilon"
-0.076,-0.137,-0.071,-0.031,7.912,1.124,"cov_int_psi"
0.077,0.038,0.075,0.124,27.866,1.009,"cov_int_phi"
-0.094,-0.141,-0.09,-0.064,28.618,1.093,"cov_psi_phi"
-0.443,-0.744,-0.417,-0.199,6.962,1.138,"cor_1"
0.307,-0.279,0.327,0.711,23.047,1.001,"cor_2"
-0.795,-0.981,-0.909,-0.007,13.078,1.201,"cor_3"
0.477,0.37,0.453,0.657,7.018,1.307,"cor_4"
-0.551,-0.748,-0.534,-0.429,5.63,1.254,"cor_5"
0.32,-0.626,0.376,0.847,33.535,1.028,"cor_6"
-0.076,-0.137,-0.071,-0.031,7.912,1.124,"cov_1"
0.03,-0.026,0.026,0.097,28.301,1.001,"cov_2"
-0.054,-0.12,-0.052,0,70.039,1.002,"cov_3"
0.237,0.174,0.233,0.331,43.84,1.069,"cov_4"
-0.203,-0.317,-0.19,-0.136,5.655,1.363,"cov_5"
0.068,-0.145,0.065,0.302,43.404,1.004,"cov_6"
0.574,0.529,0.568,0.659,13.478,1.143,"Sigma2_e"
0.098,0.09,0.096,0.109,14.269,1.171,"Sigma2_ex"
-68.117,-117.621,-67.924,-17.432,115.805,1.001,"lp__"
0.996,0.895,0.998,1.091,1575.623,1,"B_0"
0.025,-0.121,0.026,0.162,1348.859,1,"B_x"
0.253,0.115,0.254,0.376,217.187,1.003,"psi"
0.135,0.075,0.133,0.205,1148.266,1,"Sigma2_intercept"
0.075,0.034,0.073,0.129,879.978,1,"Sigma2_psi"
0.993,0.81,0.986,1.22,1501.118,1,"Sigma2_x"
0.074,0.03,0.068,0.165,319.762,1,"Sigma2_phi"
0.007,0,0.003,0.037,1200.578,1.001,"Sigma2_epsilon"
-0.058,-0.096,-0.057,-0.024,1072.931,1.001,"cov_int_psi"
0.057,0.028,0.056,0.093,1133.93,1,"cov_int_phi"
-0.047,-0.075,-0.046,-0.024,1175.899,1,"cov_psi_phi"
-0.59,-0.869,-0.596,-0.258,879.435,1.001,"cor_1"
-0.011,-0.805,-0.005,0.787,1401.801,1,"cor_2"
-0.024,-0.826,-0.028,0.816,1696.33,1.001,"cor_3"
0.625,0.447,0.627,0.798,434.373,1,"cor_4"
-0.687,-0.897,-0.689,-0.454,315.387,1,"cor_5"
0.011,-0.884,0.014,0.892,102.696,1.004,"cor_6"
-0.058,-0.096,-0.057,-0.024,1072.931,1.001,"cov_1"
0,-0.03,0,0.031,513.903,1.002,"cov_2"
-0.001,-0.028,0,0.023,592.379,1.002,"cov_3"
0.226,0.148,0.224,0.317,1291.675,1,"cov_4"
-0.184,-0.263,-0.182,-0.114,1481.353,1,"cov_5"
0.002,-0.107,0,0.127,154.19,1.005,"cov_6"
0.588,0.516,0.586,0.667,1226.835,1,"Sigma2_e"
0.098,0.088,0.098,0.11,3261.663,1,"Sigma2_ex"
-67.212,-126.399,-66.397,-12.181,573.208,1,"lp__"
0.966,0.87,0.967,1.063,1413.317,1,"B_0"
0.061,-0.064,0.06,0.187,1219.129,1,"B_x"
0.271,0.053,0.272,0.465,165.235,1.001,"psi"
0.149,0.092,0.147,0.219,1012.833,1,"Sigma2_intercept"
0.109,0.05,0.107,0.181,1182.969,1,"Sigma2_psi"
0.835,0.682,0.83,1.014,1270.202,1.001,"Sigma2_x"
0.086,0.031,0.071,0.234,343.226,1.001,"Sigma2_phi"
0.017,0,0.008,0.08,537.158,1,"Sigma2_epsilon"
-0.052,-0.098,-0.051,-0.009,1165.829,1,"cov_int_psi"
0.067,0.033,0.067,0.105,961.135,1,"cov_int_phi"
-0.038,-0.071,-0.038,-0.005,1089.617,1.001,"cov_psi_phi"
-0.419,-0.744,-0.421,-0.074,706.719,1,"cor_1"
-0.049,-0.828,-0.061,0.786,506.51,1,"cor_2"
0.204,-0.65,0.247,0.859,921.756,1.001,"cor_3"
0.724,0.568,0.726,0.875,419.123,1,"cor_4"
-0.566,-0.776,-0.569,-0.337,665.172,1.001,"cor_5"
0.006,-0.893,-0.008,0.875,95.659,1,"cor_6"
-0.052,-0.098,-0.051,-0.009,1165.829,1,"cov_1"
-0.001,-0.055,-0.001,0.053,279.93,1.001,"cov_2"
0.008,-0.028,0.005,0.05,451.222,1.002,"cov_3"
0.253,0.179,0.251,0.341,1250.16,1,"cov_4"
-0.168,-0.251,-0.166,-0.096,1677.896,1,"cov_5"
0.003,-0.143,0,0.174,139.648,1.001,"cov_6"
0.552,0.481,0.551,0.627,1140.644,1,"Sigma2_e"
0.099,0.088,0.098,0.11,3211.551,1,"Sigma2_ex"
-43.055,-104.599,-43.04,16.228,580.602,1,"lp__"
1.09,0.993,1.091,1.18,2165.15,1,"B_0"
0.143,0.008,0.145,0.273,1386.57,1,"B_x"
0.276,0.065,0.276,0.493,125.506,1,"psi"
0.112,0.054,0.11,0.181,1026.254,1,"Sigma2_intercept"
0.157,0.092,0.154,0.237,1605.942,1,"Sigma2_psi"
0.884,0.724,0.876,1.085,1556.118,1,"Sigma2_x"
0.097,0.033,0.079,0.269,252.095,1.001,"Sigma2_phi"
0.02,0,0.01,0.092,826.119,1,"Sigma2_epsilon"
-0.06,-0.112,-0.058,-0.018,939.847,1.001,"cov_int_psi"
0.049,0.016,0.048,0.091,1149.183,1,"cov_int_phi"
-0.069,-0.116,-0.068,-0.033,1263.997,1,"cov_psi_phi"
-0.463,-0.764,-0.464,-0.144,689.073,1.001,"cor_1"
0.144,-0.681,0.171,0.835,738.734,1,"cor_2"
-0.247,-0.88,-0.291,0.608,927.664,1,"cor_3"
0.507,0.286,0.51,0.717,450.463,1.001,"cor_4"
-0.558,-0.732,-0.561,-0.369,718.836,1.002,"cor_5"
0.056,-0.853,0.079,0.863,60.307,1,"cor_6"
-0.06,-0.112,-0.058,-0.018,939.847,1.001,"cov_1"
0.006,-0.03,0.003,0.05,384.027,1,"cov_2"
-0.012,-0.069,-0.008,0.03,436.298,1,"cov_3"
0.157,0.084,0.155,0.242,1079.77,1,"cov_4"
-0.206,-0.301,-0.205,-0.127,1643.497,1.001,"cov_5"
0.005,-0.173,0.003,0.192,100.169,1,"cov_6"
0.623,0.546,0.621,0.713,1434.251,1,"Sigma2_e"
0.11,0.098,0.109,0.123,3998.715,1.001,"Sigma2_ex"
-133.112,-191.638,-133.636,-74.451,625.656,1,"lp__"
1.026,0.917,1.027,1.132,1276.743,1.001,"B_0"
0.049,-0.099,0.049,0.201,1150.873,1,"B_x"
0.279,-0.041,0.287,0.528,47.668,1.055,"psi"
0.191,0.118,0.188,0.278,1400.693,1.003,"Sigma2_intercept"
0.115,0.061,0.113,0.182,801.803,1,"Sigma2_psi"
1.119,0.903,1.111,1.367,1150.624,1,"Sigma2_x"
0.149,0.053,0.115,0.464,259.591,1,"Sigma2_phi"
0.042,0,0.022,0.2,250.631,1.017,"Sigma2_epsilon"
-0.099,-0.154,-0.097,-0.052,1150.24,1,"cov_int_psi"
0.071,0.027,0.07,0.123,1022.868,1.008,"cov_int_phi"
-0.067,-0.115,-0.066,-0.03,753.671,1.001,"cov_psi_phi"
-0.676,-0.905,-0.686,-0.393,613.178,1,"cor_1"
-0.076,-0.767,-0.087,0.653,108.483,1.017,"cor_2"
-0.039,-0.75,-0.053,0.74,148.921,1.015,"cor_3"
0.574,0.407,0.581,0.719,478.358,1.011,"cor_4"
-0.628,-0.824,-0.63,-0.427,236.93,1.003,"cor_5"
0.022,-0.851,0.034,0.892,29.45,1.073,"cor_6"
-0.099,-0.154,-0.097,-0.052,1150.24,1,"cov_1"
-0.003,-0.073,-0.002,0.08,69.878,1.03,"cov_2"
-0.005,-0.08,-0.001,0.052,82.356,1.031,"cov_3"
0.264,0.17,0.261,0.374,1028.217,1.001,"cov_4"
-0.222,-0.32,-0.22,-0.139,807.373,1,"cov_5"
0.016,-0.249,0.001,0.362,43.5,1.057,"cov_6"
0.608,0.523,0.606,0.699,680.111,1.003,"Sigma2_e"
0.105,0.094,0.105,0.118,3241.08,1,"Sigma2_ex"
-105.062,-169.12,-105.351,-39.882,455.545,1.007,"lp__"
0.936,0.825,0.936,1.038,2581.083,1,"B_0"
-0.067,-0.209,-0.066,0.066,2049.442,1.001,"B_x"
0.32,0.093,0.319,0.548,245.102,1.001,"psi"
0.199,0.129,0.197,0.283,1580.985,1,"Sigma2_intercept"
0.125,0.065,0.123,0.197,1379.018,1,"Sigma2_psi"
0.992,0.816,0.983,1.218,1851.199,1,"Sigma2_x"
0.141,0.053,0.117,0.401,502.262,1,"Sigma2_phi"
0.028,0,0.016,0.124,704.169,1.002,"Sigma2_epsilon"
-0.045,-0.093,-0.044,0,1695.892,1,"cov_int_psi"
0.066,0.021,0.066,0.115,2251.116,1,"cov_int_phi"
-0.072,-0.116,-0.071,-0.034,1607.001,1,"cov_psi_phi"
-0.289,-0.566,-0.291,0.001,1739.187,1,"cor_1"
-0.105,-0.771,-0.124,0.66,1034.088,1,"cor_2"
-0.073,-0.818,-0.082,0.709,1419.819,1,"cor_3"
0.516,0.34,0.518,0.673,1588.208,1,"cor_4"
-0.616,-0.808,-0.618,-0.407,824.468,1,"cor_5"
-0.04,-0.877,-0.047,0.848,127.545,1,"cor_6"
-0.045,-0.093,-0.044,0,1695.892,1,"cov_1"
-0.007,-0.069,-0.004,0.05,496.905,1.001,"cov_2"
-0.004,-0.057,-0.002,0.049,573.788,1,"cov_3"
0.228,0.14,0.226,0.328,2064.349,1,"cov_4"
-0.214,-0.309,-0.212,-0.132,2172.74,1,"cov_5"
-0.005,-0.231,-0.002,0.211,203.398,1.001,"cov_6"
0.578,0.5,0.576,0.661,1168.839,1,"Sigma2_e"
0.099,0.089,0.099,0.111,4115.576,1,"Sigma2_ex"
-62.657,-126.137,-63.212,2.769,550.611,1,"lp__"
0.99,0.857,0.992,1.111,2489.842,1,"B_0"
0.019,-0.132,0.019,0.167,2206.952,1.001,"B_x"
0.415,0.201,0.417,0.61,532.965,1,"psi"
0.208,0.131,0.206,0.296,1958.064,1,"Sigma2_intercept"
0.13,0.079,0.128,0.198,1679.411,1,"Sigma2_psi"
1.104,0.898,1.095,1.35,2505.915,1,"Sigma2_x"
0.225,0.107,0.202,0.479,694.383,1.001,"Sigma2_phi"
0.023,0,0.012,0.105,1113.411,1.001,"Sigma2_epsilon"
-0.101,-0.156,-0.099,-0.053,1894.61,1,"cov_int_psi"
0.125,0.07,0.123,0.192,2315.985,1,"cov_int_phi"
-0.127,-0.18,-0.125,-0.082,2349.429,1,"cov_psi_phi"
-0.618,-0.841,-0.626,-0.348,1249.718,1,"cor_1"
-0.069,-0.808,-0.086,0.706,1527.038,1,"cor_2"
-0.019,-0.832,-0.017,0.808,1821.279,1.001,"cor_3"
0.645,0.489,0.649,0.782,1352.584,1.001,"cor_4"
-0.802,-0.938,-0.806,-0.646,814.448,1,"cor_5"
0.012,-0.859,0.009,0.872,369.2,1.002,"cor_6"
-0.101,-0.156,-0.099,-0.053,1894.61,1,"cov_1"
-0.003,-0.072,-0.002,0.061,745.734,1,"cov_2"
-0.001,-0.066,0,0.059,895.276,1.001,"cov_3"
0.308,0.209,0.306,0.429,2472.488,1,"cov_4"
-0.302,-0.405,-0.3,-0.215,3006.882,1,"cov_5"
0.003,-0.21,0,0.216,465.626,1.001,"cov_6"
0.597,0.521,0.595,0.679,1572.48,1,"Sigma2_e"
0.111,0.099,0.111,0.124,4146.167,1,"Sigma2_ex"
-123.317,-182.249,-123.073,-63.944,652.968,1,"lp__"
1.066,0.954,1.067,1.172,1337.719,1,"B_0"
0.006,-0.125,0.006,0.136,1360.089,1,"B_x"
0.329,0.116,0.326,0.564,118.892,1.004,"psi"
0.198,0.122,0.195,0.287,1534.638,1,"Sigma2_intercept"
0.1,0.049,0.096,0.168,1118.64,1,"Sigma2_psi"
0.884,0.726,0.877,1.082,1353.107,1,"Sigma2_x"
0.129,0.05,0.105,0.359,332.101,1.002,"Sigma2_phi"
0.023,0,0.012,0.109,798.89,1,"Sigma2_epsilon"
-0.098,-0.151,-0.096,-0.054,1455.652,1,"cov_int_psi"
0.091,0.051,0.089,0.14,1515.576,1,"cov_int_phi"
-0.061,-0.101,-0.06,-0.026,1155.333,1.001,"cov_psi_phi"
-0.71,-0.941,-0.717,-0.441,691.949,1,"cor_1"
0.088,-0.698,0.1,0.788,327.97,1.003,"cor_2"
0.048,-0.781,0.066,0.797,443.853,1.002,"cor_3"
0.629,0.481,0.63,0.772,536.973,1,"cor_4"
-0.665,-0.866,-0.672,-0.433,320.353,1,"cor_5"
-0.022,-0.884,-0.02,0.876,56.936,1.021,"cor_6"
-0.098,-0.151,-0.096,-0.054,1455.652,1,"cov_1"
0.005,-0.057,0.002,0.068,187.463,1.002,"cov_2"
0.003,-0.043,0.001,0.055,246.44,1.001,"cov_3"
0.262,0.181,0.258,0.363,1382.938,1,"cov_4"
-0.194,-0.283,-0.193,-0.115,811.205,1,"cov_5"
-0.004,-0.203,-0.001,0.184,96.763,1.005,"cov_6"
0.602,0.527,0.602,0.685,1227.303,1,"Sigma2_e"
0.104,0.093,0.104,0.116,3568.315,1,"Sigma2_ex"
-100.061,-160.994,-99.322,-41.526,701.838,1,"lp__"
1.046,0.938,1.047,1.148,1465.324,1.003,"B_0"
0.094,-0.045,0.094,0.232,1320.179,1.003,"B_x"
0.278,0.012,0.286,0.501,58.502,1.005,"psi"
0.19,0.121,0.188,0.273,1666.928,1,"Sigma2_intercept"
