"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
-0.008,-0.053,-0.005,0.023,62.931,1.037,"cov_2"
0.296,0.246,0.296,0.35,1213.305,1.002,"cov_4"
-0.017,-0.161,-0.006,0.083,32.048,1.059,"cov_6"
0.68,0.638,0.68,0.724,954.151,1,"Sigma2_e"
0.097,0.092,0.097,0.102,4188.374,1.002,"Sigma2_ex"
-51.848,-153.129,-52.704,55.242,512.412,1.009,"lp__"
0.984,0.926,0.985,1.045,1619.896,1,"B_0"
-0.032,-0.104,-0.032,0.042,1687.782,1,"B_x"
0.313,0.154,0.319,0.429,21.477,1.045,"psi"
0.242,0.201,0.241,0.288,1959.3,1,"Sigma2_intercept"
1.062,0.959,1.061,1.174,1712.483,1.001,"Sigma2_x"
0.014,0,0.008,0.059,150.465,1.002,"Sigma2_epsilon"
0.122,0.072,0.114,0.222,22.955,1.038,"Sigma2_phi"
0.103,0.08,0.103,0.129,1011.289,1.005,"cov_int_phi"
0.009,-0.027,0.005,0.059,41.056,1.03,"cov_2"
0.303,0.253,0.302,0.355,1249.398,1.003,"cov_4"
0.016,-0.105,0.007,0.185,20.166,1.051,"cov_6"
0.713,0.67,0.712,0.758,1042.515,1,"Sigma2_e"
0.095,0.09,0.095,0.101,3571.509,1,"Sigma2_ex"
-94.085,-195.465,-94.012,4.971,640.241,1,"lp__"
0.999,0.947,0.999,1.054,3546.788,1,"B_0"
0.005,-0.065,0.005,0.076,3578.315,1,"B_x"
0.318,0.226,0.319,0.405,64.601,1.003,"psi"
0.172,0.138,0.171,0.208,1990.918,1,"Sigma2_intercept"
1.051,0.948,1.049,1.164,1869.914,1,"Sigma2_x"
0.007,0,0.003,0.031,366.961,1.003,"Sigma2_epsilon"
0.115,0.071,0.11,0.193,99.776,1,"Sigma2_phi"
0.081,0.061,0.081,0.103,1818.278,1,"cov_int_phi"
-0.001,-0.028,-0.001,0.023,130.674,1.001,"cov_2"
0.261,0.216,0.26,0.309,2333.885,1,"cov_4"
0,-0.087,-0.001,0.091,55.537,1.003,"cov_6"
0.701,0.659,0.701,0.742,3067.199,1,"Sigma2_e"
0.097,0.092,0.097,0.103,3581.7,1,"Sigma2_ex"
-109.677,-203.439,-108.98,-15.019,923.501,1,"lp__"
0.937,0.882,0.937,0.992,3223.734,1,"B_0"
-0.034,-0.104,-0.034,0.037,3374.34,1,"B_x"
0.304,0.139,0.31,0.44,29.725,1.098,"psi"
0.169,0.135,0.169,0.206,1588.448,1.003,"Sigma2_intercept"
0.998,0.904,0.997,1.1,2040.074,1,"Sigma2_x"
0.012,0,0.007,0.057,361.822,1.001,"Sigma2_epsilon"
0.11,0.058,0.101,0.227,50.902,1.077,"Sigma2_phi"
0.072,0.052,0.072,0.092,760.308,1.013,"cov_int_phi"
-0.001,-0.037,-0.001,0.037,51.5,1.054,"cov_2"
0.243,0.202,0.242,0.288,2327.866,1,"cov_4"
0.01,-0.123,0.002,0.174,28.19,1.099,"cov_6"
0.691,0.649,0.69,0.734,1597.357,1.003,"Sigma2_e"
0.102,0.096,0.102,0.108,4080.734,1,"Sigma2_ex"
-154.424,-250.39,-154.278,-54.934,795.381,1.007,"lp__"
0.996,0.94,0.996,1.051,1734.523,1,"B_0"
-0.015,-0.089,-0.014,0.055,1439.46,1,"B_x"
0.286,0.192,0.284,0.384,38.541,1.046,"psi"
0.223,0.184,0.223,0.264,2156.136,1,"Sigma2_intercept"
0.982,0.889,0.98,1.083,1399.151,1,"Sigma2_x"
0.009,0,0.005,0.037,372.569,1.009,"Sigma2_epsilon"
0.091,0.054,0.084,0.172,73.939,1.02,"Sigma2_phi"
0.078,0.058,0.078,0.1,1089.398,1.004,"cov_int_phi"
-0.003,-0.034,-0.001,0.026,78.079,1.023,"cov_2"
0.282,0.235,0.283,0.332,1072.697,1,"cov_4"
-0.008,-0.103,-0.005,0.08,34.694,1.054,"cov_6"
0.663,0.624,0.663,0.704,1421.548,1.001,"Sigma2_e"
0.104,0.098,0.104,0.11,5240.574,1.001,"Sigma2_ex"
-127.808,-226.26,-128.481,-22.089,600.701,1.008,"lp__"
1.013,0.959,1.013,1.068,5594.312,1,"B_0"
-0.018,-0.09,-0.018,0.054,4927.22,1,"B_x"
0.282,0.217,0.283,0.338,75.922,1.024,"psi"
0.202,0.166,0.202,0.243,2105.114,1,"Sigma2_intercept"
1.092,0.99,1.09,1.208,1500.216,1,"Sigma2_x"
0.003,0,0.001,0.015,1248.494,1,"Sigma2_epsilon"
0.091,0.06,0.089,0.132,72.556,1.03,"Sigma2_phi"
0.082,0.063,0.081,0.101,1326.716,1.004,"cov_int_phi"
0,-0.018,0,0.021,296.018,1.007,"cov_2"
0.289,0.241,0.288,0.341,2223.107,1,"cov_4"
0.007,-0.045,0.003,0.074,54.147,1.034,"cov_6"
0.72,0.678,0.719,0.761,3398.04,1,"Sigma2_e"
0.1,0.094,0.1,0.106,3383.317,1,"Sigma2_ex"
-192.306,-287.72,-191.217,-100.335,676.721,1,"lp__"
0.941,0.886,0.941,0.997,2286.942,1,"B_0"
-0.081,-0.15,-0.081,-0.011,1911.364,1,"B_x"
0.287,0.08,0.302,0.398,16.537,1.092,"psi"
0.235,0.195,0.234,0.277,1995.749,1.001,"Sigma2_intercept"
0.972,0.881,0.97,1.071,1610.882,1,"Sigma2_x"
0.023,0.002,0.018,0.08,178.934,1.008,"Sigma2_epsilon"
0.11,0.061,0.103,0.192,42.598,1.05,"Sigma2_phi"
0.053,0.029,0.053,0.079,1531.565,1.007,"cov_int_phi"
-0.014,-0.047,-0.015,0.034,26.363,1.054,"cov_2"
0.233,0.188,0.233,0.28,1482.937,1,"cov_4"
0.033,-0.068,0.015,0.233,16.187,1.091,"cov_6"
0.693,0.653,0.693,0.737,1604.822,1.002,"Sigma2_e"
0.102,0.097,0.102,0.108,4878.105,1,"Sigma2_ex"
-174.586,-275.389,-174.514,-72.953,636.556,1.002,"lp__"
1.004,0.946,1.004,1.06,2619.913,1,"B_0"
-0.018,-0.087,-0.018,0.051,2111.984,1,"B_x"
0.298,0.18,0.298,0.415,29.809,1.005,"psi"
0.274,0.231,0.274,0.32,1839.07,1,"Sigma2_intercept"
0.975,0.884,0.973,1.078,1734.265,1,"Sigma2_x"
0.011,0,0.007,0.044,268.217,1.016,"Sigma2_epsilon"
0.101,0.056,0.092,0.192,34.467,1.016,"Sigma2_phi"
0.088,0.063,0.088,0.112,1141.73,1,"cov_int_phi"
-0.008,-0.05,-0.005,0.031,52.818,1.004,"cov_2"
0.32,0.272,0.319,0.372,1636.426,1.001,"cov_4"
-0.003,-0.109,-0.001,0.11,26.949,1.006,"cov_6"
0.706,0.664,0.705,0.751,1908.613,1.003,"Sigma2_e"
0.1,0.095,0.1,0.107,3286.28,1,"Sigma2_ex"
-168.199,-270.066,-167.921,-67.685,645.559,1.002,"lp__"
0.988,0.933,0.988,1.045,4243.443,1,"B_0"
-0.046,-0.112,-0.046,0.02,4141.209,1,"B_x"
0.327,0.229,0.33,0.413,96.577,1.005,"psi"
0.192,0.155,0.191,0.232,2141.704,1,"Sigma2_intercept"
0.977,0.885,0.975,1.078,2032.703,1,"Sigma2_x"
0.006,0,0.003,0.029,572.678,1.009,"Sigma2_epsilon"
0.113,0.071,0.109,0.181,136.591,1,"Sigma2_phi"
0.083,0.061,0.083,0.104,1923.611,1,"cov_int_phi"
-0.002,-0.029,-0.001,0.025,240.652,1.002,"cov_2"
0.259,0.216,0.258,0.307,2658.127,1,"cov_4"
0.006,-0.072,0.002,0.097,88.719,1.005,"cov_6"
0.726,0.684,0.725,0.77,3502.708,1,"Sigma2_e"
0.099,0.094,0.099,0.105,3776.239,1,"Sigma2_ex"
-200.153,-294.864,-199.326,-110.882,914.594,1,"lp__"
1.012,0.96,1.013,1.063,4227.488,1,"B_0"
0.029,-0.038,0.028,0.093,5165.972,1,"B_x"
0.305,0.13,0.306,0.476,31.816,1.079,"psi"
0.201,0.164,0.2,0.243,1943.713,1.001,"Sigma2_intercept"
0.909,0.821,0.908,1.004,1671.695,1.001,"Sigma2_x"
0.019,0,0.014,0.066,299.621,1,"Sigma2_epsilon"
0.109,0.056,0.095,0.252,47.42,1.059,"Sigma2_phi"
0.063,0.041,0.063,0.086,2432.514,1,"cov_int_phi"
-0.008,-0.051,-0.007,0.033,48.66,1.061,"cov_2"
0.235,0.193,0.234,0.281,2848.102,1,"cov_4"
-0.002,-0.154,-0.002,0.153,30.387,1.084,"cov_6"
0.7,0.657,0.7,0.745,1439.991,1,"Sigma2_e"
0.095,0.09,0.095,0.101,3277.631,1,"Sigma2_ex"
-75.44,-185.107,-76.172,34.68,545.852,1.003,"lp__"
0.975,0.918,0.975,1.03,4784.829,1,"B_0"
-0.012,-0.085,-0.012,0.058,5255.04,1,"B_x"
0.292,0.048,0.287,0.606,33.775,1.002,"psi"
0.214,0.176,0.214,0.256,1881.712,1.001,"Sigma2_intercept"
1.084,0.98,1.083,1.196,1786.139,1,"Sigma2_x"
0.051,0.007,0.039,0.172,181.303,1.005,"Sigma2_epsilon"
0.164,0.065,0.121,0.562,69.306,1.001,"Sigma2_phi"
0.1,0.075,0.1,0.125,1255.78,1,"cov_int_phi"
0.01,-0.085,0.011,0.089,39.245,1.002,"cov_2"
0.308,0.26,0.307,0.36,1915.025,1,"cov_4"
-0.001,-0.338,0.004,0.262,33.286,1.002,"cov_6"
0.687,0.642,0.686,0.732,1365.648,1,"Sigma2_e"
0.103,0.098,0.103,0.109,2815.647,1,"Sigma2_ex"
-172.481,-278.85,-170.845,-67.85,692.677,1.001,"lp__"
0.993,0.941,0.993,1.047,1742.435,1,"B_0"
-0.021,-0.085,-0.021,0.045,1499.671,1,"B_x"
0.314,0.209,0.315,0.428,29,1.025,"psi"
0.208,0.172,0.208,0.247,1947.475,1,"Sigma2_intercept"
0.918,0.828,0.916,1.017,1436.027,1,"Sigma2_x"
0.008,0,0.004,0.037,201.008,1.002,"Sigma2_epsilon"
0.101,0.062,0.095,0.186,40.659,1.014,"Sigma2_phi"
0.083,0.062,0.083,0.105,856.851,1.002,"cov_int_phi"
0.002,-0.026,0.001,0.032,55.046,1.012,"cov_2"
0.257,0.213,0.257,0.303,1030.018,1,"cov_4"
0.003,-0.098,0.001,0.095,25.844,1.029,"cov_6"
0.697,0.658,0.698,0.739,1619.734,1,"Sigma2_e"
0.101,0.095,0.101,0.106,4623.516,1,"Sigma2_ex"
-153.572,-249.203,-155.022,-52.534,572.726,1,"lp__"
1.038,0.985,1.038,1.093,3238.503,1,"B_0"
0.021,-0.05,0.02,0.093,3655.395,1,"B_x"
0.283,0.113,0.287,0.42,31.188,1.004,"psi"
0.181,0.145,0.18,0.219,1960.509,1,"Sigma2_intercept"
1.053,0.952,1.051,1.161,1673.15,1,"Sigma2_x"
0.014,0,0.008,0.061,445.353,1.003,"Sigma2_epsilon"
0.104,0.054,0.093,0.229,61.004,1.01,"Sigma2_phi"
0.074,0.054,0.074,0.096,860.715,1.001,"cov_int_phi"
0.002,-0.036,0.001,0.046,56.919,1.003,"cov_2"
0.254,0.209,0.254,0.302,2251.891,1.001,"cov_4"
0.009,-0.138,0.002,0.186,29.759,1.004,"cov_6"
0.723,0.68,0.723,0.768,1881.332,1,"Sigma2_e"
0.102,0.096,0.102,0.108,4040.015,1,"Sigma2_ex"
-233.436,-337.892,-232.958,-127.059,657.446,1,"lp__"
0.963,0.909,0.963,1.017,2709.094,1,"B_0"
-0.02,-0.091,-0.02,0.054,2563.591,1,"B_x"
0.304,0.226,0.297,0.425,68.927,1.024,"psi"
0.187,0.15,0.187,0.226,1890.007,1.001,"Sigma2_intercept"
1.039,0.943,1.036,1.15,1744.756,1,"Sigma2_x"
0.007,0,0.003,0.035,166.201,1.004,"Sigma2_epsilon"
0.105,0.063,0.094,0.218,89.828,1.005,"Sigma2_phi"
0.078,0.059,0.078,0.099,1255.299,1.003,"cov_int_phi"
-0.003,-0.037,-0.001,0.02,112.527,1.01,"cov_2"
0.268,0.222,0.267,0.316,1807.069,1,"cov_4"
-0.02,-0.144,-0.009,0.059,60.812,1.025,"cov_6"
0.727,0.687,0.727,0.769,2283.97,1,"Sigma2_e"
0.097,0.092,0.097,0.102,4980.575,1,"Sigma2_ex"
-164.878,-263.94,-164.536,-66.985,849.027,1,"lp__"
0.971,0.918,0.971,1.026,4984.089,1,"B_0"
-0.031,-0.098,-0.031,0.04,4241.339,1.001,"B_x"
0.333,0.224,0.333,0.441,68.446,1.023,"psi"
0.193,0.154,0.192,0.234,1556.777,1,"Sigma2_intercept"
1.019,0.923,1.016,1.128,1888.427,1,"Sigma2_x"
0.009,0,0.005,0.039,452.494,1.009,"Sigma2_epsilon"
0.125,0.076,0.117,0.227,79.74,1.033,"Sigma2_phi"
0.083,0.061,0.083,0.106,1220.989,1.003,"cov_int_phi"
-0.004,-0.036,-0.002,0.027,132.109,1.01,"cov_2"
0.26,0.214,0.259,0.308,1907.057,1,"cov_4"
-0.002,-0.111,-0.001,0.102,62.466,1.025,"cov_6"
0.718,0.675,0.718,0.764,2012.858,1,"Sigma2_e"
0.098,0.092,0.098,0.103,3843.236,1,"Sigma2_ex"
-155.313,-255.494,-156.107,-52.155,747.556,1.002,"lp__"
0.972,0.914,0.972,1.028,2565.048,1,"B_0"
-0.029,-0.095,-0.028,0.038,2186.266,1,"B_x"
0.338,0.24,0.343,0.402,44.402,1,"psi"
0.197,0.162,0.197,0.238,1901.335,1,"Sigma2_intercept"
0.902,0.817,0.901,0.995,1693.493,1.001,"Sigma2_x"
0.004,0,0.001,0.02,158.943,1.008,"Sigma2_epsilon"
0.108,0.068,0.107,0.155,47.934,1.003,"Sigma2_phi"
0.086,0.066,0.085,0.106,1360.222,1.001,"cov_int_phi"
0.002,-0.015,0.001,0.029,111.776,1,"cov_2"
0.246,0.204,0.246,0.291,1377.004,1,"cov_4"
0.007,-0.043,0.001,0.086,36.068,1,"cov_6"
0.689,0.651,0.689,0.729,3143.314,1,"Sigma2_e"
0.098,0.093,0.098,0.104,4096.257,1,"Sigma2_ex"
-94.535,-190.338,-94.732,-0.537,844.323,1.002,"lp__"
0.953,0.899,0.953,1.007,1555.307,1.001,"B_0"
-0.06,-0.128,-0.06,0.008,1396.909,1,"B_x"
0.308,0.2,0.308,0.414,19.053,1.048,"psi"
0.207,0.169,0.206,0.247,1701.122,1.001,"Sigma2_intercept"
0.924,0.833,0.923,1.025,1433.875,1,"Sigma2_x"
0.007,0,0.003,0.033,241.193,1,"Sigma2_epsilon"
0.096,0.057,0.09,0.178,23.494,1.046,"Sigma2_phi"
0.086,0.066,0.086,0.109,1073.084,1.003,"cov_int_phi"
0.001,-0.03,0,0.034,53.432,1.021,"cov_2"
0.277,0.233,0.277,0.325,1146.314,1,"cov_4"
0,-0.093,0,0.095,17.385,1.05,"cov_6"
0.713,0.672,0.713,0.755,1741.141,1,"Sigma2_e"
0.103,0.098,0.103,0.109,3963.512,1,"Sigma2_ex"
-228.737,-322.77,-228.97,-131.553,685.483,1.003,"lp__"
1.004,0.949,1.004,1.059,2002.542,1,"B_0"
-0.028,-0.096,-0.027,0.042,1973.292,1,"B_x"
0.309,0.186,0.312,0.422,20.675,1.007,"psi"
0.211,0.173,0.21,0.251,1840.145,1,"Sigma2_intercept"
0.983,0.884,0.981,1.091,1451.985,1.001,"Sigma2_x"
0.008,0,0.004,0.04,352.874,1,"Sigma2_epsilon"
0.106,0.059,0.099,0.201,28.453,1.013,"Sigma2_phi"
0.08,0.06,0.08,0.101,1312.914,1.002,"cov_int_phi"
0.001,-0.03,0,0.034,39.501,1.003,"cov_2"
0.256,0.21,0.255,0.304,1268.142,1,"cov_4"
0.002,-0.102,0,0.126,19.014,1.007,"cov_6"
0.666,0.627,0.666,0.706,2181.268,1,"Sigma2_e"
0.095,0.09,0.095,0.101,4160.191,1,"Sigma2_ex"
7.051,-92.184,6.961,108.334,803.516,1,"lp__"
0.986,0.925,0.986,1.045,2155.173,1,"B_0"
-0.059,-0.129,-0.059,0.011,2223.221,1,"B_x"
0.303,0.214,0.304,0.386,49.689,1.001,"psi"
0.257,0.217,0.256,0.301,2337.494,1,"Sigma2_intercept"
0.995,0.897,0.992,1.1,1583.665,1,"Sigma2_x"
0.006,0,0.003,0.028,389.718,1.008,"Sigma2_epsilon"
0.099,0.061,0.094,0.163,58.66,1.001,"Sigma2_phi"
0.102,0.08,0.102,0.124,998.156,1.002,"cov_int_phi"
0.001,-0.029,0,0.032,93.29,1,"cov_2"
0.334,0.286,0.333,0.385,1618.157,1,"cov_4"
0.006,-0.073,0.003,0.091,44.148,1.001,"cov_6"
0.663,0.625,0.663,0.703,2705.322,1,"Sigma2_e"
0.098,0.092,0.098,0.103,4812.399,1,"Sigma2_ex"
-28.725,-124.165,-28.256,64.083,833.321,1,"lp__"
0.989,0.937,0.99,1.041,3576.511,1,"B_0"
0.024,-0.05,0.024,0.099,3127.355,1,"B_x"
0.27,0.15,0.274,0.379,41.202,1.051,"psi"
0.184,0.146,0.184,0.225,1801.042,1,"Sigma2_intercept"
1.108,1.002,1.106,1.221,2046.502,1,"Sigma2_x"
0.012,0,0.008,0.046,416.359,1.003,"Sigma2_epsilon"
0.096,0.056,0.09,0.182,43.337,1.037,"Sigma2_phi"
0.067,0.046,0.067,0.089,960.081,1.005,"cov_int_phi"
-0.004,-0.037,-0.003,0.027,95.781,1.022,"cov_2"
0.263,0.217,0.263,0.313,1772.722,1,"cov_4"
0.014,-0.104,0.007,0.147,37.203,1.052,"cov_6"
0.733,0.689,0.732,0.777,1945.954,1,"Sigma2_e"
0.097,0.092,0.097,0.103,5296.666,1,"Sigma2_ex"
-183.632,-282.038,-183.198,-87.506,711.265,1.002,"lp__"
1.067,1.014,1.067,1.121,2852.704,1,"B_0"
0.073,0.005,0.073,0.144,2596.2,1,"B_x"
0.288,0.033,0.301,0.463,20.626,1.009,"psi"
0.177,0.142,0.177,0.215,1906.399,1,"Sigma2_intercept"
0.946,0.856,0.944,1.049,1493.341,1,"Sigma2_x"
0.03,0,0.024,0.101,59.127,1.013,"Sigma2_epsilon"
0.119,0.06,0.104,0.275,77.784,1.002,"Sigma2_phi"
0.064,0.043,0.064,0.087,1384.979,1,"cov_int_phi"
0.005,-0.034,0.002,0.064,26.256,1.009,"cov_2"
0.206,0.165,0.206,0.249,1063.947,1,"cov_4"
0.007,-0.153,-0.004,0.248,20.166,1.01,"cov_6"
0.696,0.649,0.695,0.743,800.148,1,"Sigma2_e"
0.096,0.09,0.096,0.101,4636.747,1,"Sigma2_ex"
-66.063,-177.658,-65.239,41.436,487.222,1,"lp__"
0.975,0.922,0.975,1.029,2837.913,1,"B_0"
-0.024,-0.09,-0.024,0.044,2039.815,1.001,"B_x"
0.287,0.157,0.288,0.408,31.201,1,"psi"
0.201,0.164,0.2,0.24,1786.262,1,"Sigma2_intercept"
0.891,0.806,0.891,0.989,993.419,1,"Sigma2_x"
0.009,0,0.004,0.044,396.554,1.003,"Sigma2_epsilon"
0.085,0.048,0.078,0.178,43.085,1.007,"Sigma2_phi"
0.068,0.049,0.068,0.088,647.136,1.001,"cov_int_phi"
0.002,-0.027,0.001,0.035,60.298,1,"cov_2"
0.23,0.187,0.229,0.274,914.124,1,"cov_4"
0.003,-0.103,0.001,0.114,28.691,1,"cov_6"
0.709,0.669,0.709,0.753,2255.976,1.001,"Sigma2_e"
0.1,0.094,0.1,0.106,3027.645,1,"Sigma2_ex"
-170.455,-271.488,-170.66,-69.699,725.648,1.001,"lp__"
0.968,0.91,0.968,1.024,1506.304,1,"B_0"
-0.099,-0.174,-0.099,-0.028,1403.072,1.001,"B_x"
0.316,0.224,0.312,0.428,37,1.11,"psi"
0.208,0.172,0.207,0.248,1656.137,1.006,"Sigma2_intercept"
1.036,0.938,1.034,1.144,1565.067,1,"Sigma2_x"
0.009,0,0.005,0.039,422.699,1.001,"Sigma2_epsilon"
0.115,0.07,0.105,0.22,72.417,1.068,"Sigma2_phi"
0.088,0.068,0.088,0.109,938.148,1.003,"cov_int_phi"
-0.002,-0.036,0,0.028,73.694,1.065,"cov_2"
0.286,0.24,0.285,0.336,1233.589,1,"cov_4"
-0.01,-0.125,-0.004,0.083,32.103,1.13,"cov_6"
0.661,0.622,0.66,0.701,1300.266,1.002,"Sigma2_e"
0.096,0.091,0.096,0.102,4558.915,1,"Sigma2_ex"
6.142,-94.477,5.414,104.884,606.367,1.001,"lp__"
0.973,0.921,0.973,1.025,1399.378,1.001,"B_0"
-0.006,-0.077,-0.006,0.062,1141.947,1.002,"B_x"
0.23,0.093,0.242,0.294,436.803,1.001,"psi"
0.205,0.17,0.205,0.245,1219.383,1,"Sigma2_intercept"
0.994,0.9,0.992,1.098,990.053,1,"Sigma2_x"
0.008,0,0.004,0.044,423.375,1,"Sigma2_epsilon"
0.064,0.04,0.063,0.09,1148.87,1.006,"Sigma2_phi"
0.061,0.042,0.061,0.08,1354.867,1,"cov_int_phi"
0.004,-0.016,0.001,0.038,634.245,1,"cov_2"
0.248,0.204,0.247,0.297,1238.189,1,"cov_4"
0.045,0,0.031,0.183,391.329,1.002,"cov_6"
0.725,0.686,0.725,0.767,1367.637,1,"Sigma2_e"
0.096,0.091,0.096,0.102,865.556,1,"Sigma2_ex"
-147.094,-235.002,-146.824,-54.32,712.548,1.003,"lp__"
0.988,0.935,0.988,1.04,1238.919,1,"B_0"
0,-0.067,0.001,0.069,1281.558,1,"B_x"
0.295,0.198,0.293,0.403,39.333,1.036,"psi"
0.2,0.164,0.2,0.24,1373.035,1,"Sigma2_intercept"
0.96,0.865,0.957,1.062,1131.504,1,"Sigma2_x"
0.009,0,0.005,0.036,254.698,1.009,"Sigma2_epsilon"
0.095,0.056,0.087,0.186,54.74,1.035,"Sigma2_phi"
0.069,0.05,0.069,0.09,992.428,1.003,"cov_int_phi"
-0.002,-0.032,-0.001,0.024,79.96,1.02,"cov_2"
0.243,0.2,0.242,0.29,988.786,1,"cov_4"
-0.007,-0.107,-0.003,0.083,35.755,1.04,"cov_6"
0.661,0.623,0.661,0.702,1351.672,1,"Sigma2_e"
0.1,0.095,0.1,0.106,3543.187,1.001,"Sigma2_ex"
-63.408,-162.6,-64.302,38.895,570.533,1.003,"lp__"
0.961,0.905,0.961,1.016,1595.283,1,"B_0"
-0.044,-0.114,-0.043,0.027,1155.096,1,"B_x"
0.309,0.217,0.305,0.418,16.655,1.049,"psi"
0.219,0.182,0.218,0.259,1672.206,1,"Sigma2_intercept"
1.007,0.909,1.005,1.114,1077.36,1,"Sigma2_x"
0.017,0,0.015,0.046,226.049,1.002,"Sigma2_epsilon"
0.116,0.069,0.105,0.215,22.147,1.038,"Sigma2_phi"
0.08,0.059,0.08,0.103,1096.185,1,"cov_int_phi"
0.002,-0.03,0.002,0.033,29.945,1.035,"cov_2"
0.254,0.208,0.253,0.304,713.043,1,"cov_4"
-0.007,-0.113,-0.001,0.079,14.684,1.06,"cov_6"
0.656,0.615,0.656,0.699,852.617,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4258.589,1,"Sigma2_ex"
-92.289,-199.982,-92.712,13.324,552.935,1,"lp__"
1.008,0.954,1.008,1.061,5207.293,1,"B_0"
0.014,-0.052,0.014,0.082,6408.631,1,"B_x"
0.327,0.184,0.327,0.459,67.814,1.026,"psi"
0.191,0.155,0.191,0.228,2005.48,1,"Sigma2_intercept"
0.915,0.826,0.914,1.011,2056.584,1,"Sigma2_x"
0.011,0,0.006,0.05,270.442,1,"Sigma2_epsilon"
0.113,0.063,0.103,0.225,96.372,1.012,"Sigma2_phi"
0.078,0.057,0.078,0.099,1622.751,1,"cov_int_phi"
-0.004,-0.04,-0.003,0.034,104.901,1.022,"cov_2"
0.252,0.209,0.251,0.296,3565.064,1,"cov_4"
-0.005,-0.12,-0.004,0.124,62.764,1.027,"cov_6"
0.659,0.618,0.658,0.699,1902.942,1.001,"Sigma2_e"
0.1,0.094,0.1,0.106,3730.258,1,"Sigma2_ex"
-49.281,-148.626,-49.461,52.809,606.794,1,"lp__"
0.992,0.937,0.992,1.047,2364.457,1.001,"B_0"
-0.013,-0.087,-0.014,0.058,2083.982,1,"B_x"
0.275,0.147,0.283,0.362,39.263,1,"psi"
0.205,0.166,0.204,0.248,1912.061,1,"Sigma2_intercept"
1.097,0.99,1.095,1.214,1552.78,1,"Sigma2_x"
0.011,0,0.008,0.043,300.728,1,"Sigma2_epsilon"
